domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
factorialhr.com,Factorial,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://factorialhr.com/,"Founded in 2016 in Barcelona, Factorial provides a modern HRIS for small and mid-sized businesses, streamlining employee data, time tracking, payroll, recruiting, and analytics. Backed early by Point Nine, Factorial now serves thousands of companies worldwide.","Founded in 2016 in Barcelona, Factorial provides a modern HRIS for small and mid-sized businesses, streamlining employee data, time tracking, payroll, recruiting, and analytics. Backed early by Point Nine, Factorial now serves thousands of companies worldwide.",SMB SaaS,Seed,Active,"Barcelona, Spain",Spain,Barcelona,,,high
figures.hr,Figures,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://figures.hr/,"Figures provides an all-in-one compensation platform that pairs reliable market data with budgeting, pay equity, and review workflows. Built for European companies, it integrates across the HR stack to support transparent, consistent, and compliant pay practices at scale.","Figures provides an all-in-one compensation platform that pairs reliable market data with budgeting, pay equity, and review workflows. Built for European companies, it integrates across the HR stack to support transparent, consistent, and compliant pay practices at scale.",Enterprise,Seed,Active,"Paris, France",France,Paris,,,high
findable.no,Findable,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://www.findable.no/,"Findable is an AI-powered building intelligence platform that automatically digitizes, organizes, and retrieves building documentation, helping owners, managers, and contractors stay compliant and in control across real estate portfolios.","Findable is an AI-powered building intelligence platform that automatically digitizes, organizes, and retrieves building documentation, helping owners, managers, and contractors stay compliant and in control across real estate portfolios.",Enterprise|Vertical Software|AI,Seed,Active,"Oslo, Norway",Norway,Oslo,,,high
finiata.com,Finiata,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://www.finiata.com/,"Finiata is a Berlin-born fintech providing fast, flexible working capital to small businesses and freelancers, particularly in Poland.","Finiata is a Berlin-born fintech providing fast, flexible working capital to small businesses and freelancers, particularly in Poland.",Enterprise|Fintech,Seed,Acquired,"Berlin, Germany",Germany,Berlin,,,high
float.build,float,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=8,https://float.build/,"Founded by Typeform co-founder David Okuniev, Float is a design-led product lab that builds elegant, user-first software with small, focused teams. Its first product, Supercut, delivers blazing-fast, on-brand video messaging for businesses.","Founded by Typeform co-founder David Okuniev, Float is a design-led product lab that builds elegant, user-first software with small, focused teams. Its first product, Supercut, delivers blazing-fast, on-brand video messaging for businesses.",PLG|AI,Pre-seed,Active,"Barcelona, Spain",Spain,Barcelona,,,high
freeagent.com,FreeAgent,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,http://www.freeagent.com/,"Founded in 2007 in Edinburgh, FreeAgent provides cloud accounting software that helps UK freelancers and small businesses manage invoicing, expenses, payroll, and taxes. FreeAgent was one of Christoph’s first angel investments. The company went public in 2016 and was later acquired by the Royal Bank of Scotland Group.","Founded in 2007 in Edinburgh, FreeAgent provides cloud accounting software that helps UK freelancers and small businesses manage invoicing, expenses, payroll, and taxes. FreeAgent was one of Christoph’s first angel investments. The company went public in 2016 and was later acquired by the Royal Bank of Scotland Group.",SMB SaaS,Seed,IPO,"Edinburgh, UK",UK,Edinburgh,,,high
frontapp.com,Front,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,http://frontapp.com/,"Front is a modern customer service platform that unifies email, SMS, chat, and more in a collaborative inbox, enriched with CRM data, automation, and AI to deliver fast, personal support at scale. Founded in 2013, it now powers customer operations for thousands of teams worldwide.","Front is a modern customer service platform that unifies email, SMS, chat, and more in a collaborative inbox, enriched with CRM data, automation, and AI to deliver fast, personal support at scale. Founded in 2013, it now powers customer operations for thousands of teams worldwide.",Enterprise|CRM,Seed,Active,"San Francisco, USA",USA,San Francisco,,,high
geckoboard.com,Geckoboard,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=3,https://www.geckoboard.com/,"Founded in 2010, Geckoboard builds simple, live dashboards that put key metrics front and center for growing teams. With dozens of built-in integrations and easy sharing to TVs, links, and Slack, it helps organizations track goals, motivate teams, and make faster, data-driven decisions. Geckoboard was a private angel investment by Christoph prior to the formation of Point Nine.","Founded in 2010, Geckoboard builds simple, live dashboards that put key metrics front and center for growing teams. With dozens of built-in integrations and easy sharing to TVs, links, and Slack, it helps organizations track goals, motivate teams, and make faster, data-driven decisions. Geckoboard was a private angel investment by Christoph prior to the formation of Point Nine.",SMB SaaS,Seed,Active,"London, UK",UK,London,,,high
gengo.com,Gengo,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=3,http://gengo.com/,"Gengo enabled businesses to order human translation at scale via an API-powered marketplace and a global crowd of linguists, later expanding into ML dataset creation. Acquired by Lionbridge in 2019, its AI data arm was subsequently acquired by TELUS International in 2021.","Gengo enabled businesses to order human translation at scale via an API-powered marketplace and a global crowd of linguists, later expanding into ML dataset creation. Acquired by Lionbridge in 2019, its AI data arm was subsequently acquired by TELUS International in 2021.",Enterprise|B2B Marketplace,Seed,Acquired,"Tokyo, Japan",Japan,Tokyo,,,high
getenjoyhq.com,EnjoyHQ,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://getenjoyhq.com/,"EnjoyHQ (formerly NomNom Insights) provides a centralized hub for qualitative and quantitative research, enabling faster synthesis, tagging, and collaboration across teams. The company was acquired by UserZoom in 2021 and today operates within UserTesting.","EnjoyHQ (formerly NomNom Insights) provides a centralized hub for qualitative and quantitative research, enabling faster synthesis, tagging, and collaboration across teams. The company was acquired by UserZoom in 2021 and today operates within UserTesting.",Enterprise|SMB SaaS,Seed,Acquired,"London, UK",UK,London,,,high
getjobber.com,Jobber,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=3,https://getjobber.com/,"Jobber is the leading software platform for field service management SMBs that streamlines quoting, scheduling, dispatch, invoicing, and payments in one system across web and mobile. Founded in 2011 in Edmonton, Canada.","Jobber is the leading software platform for field service management SMBs that streamlines quoting, scheduling, dispatch, invoicing, and payments in one system across web and mobile. Founded in 2011 in Edmonton, Canada.",Vertical Software,Seed,Active,"Edmonton, Canada",Canada,Edmonton,,,high
getkisi.com,KISI,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=4,https://getkisi.com/,"Kisi is a cloud-based access control and security platform that lets organizations manage doors, credentials, and badges from anywhere via mobile and web. Founded in 2012, it pairs smart readers and controllers with deep integrations to unify physical access with modern IT.","Kisi is a cloud-based access control and security platform that lets organizations manage doors, credentials, and badges from anywhere via mobile and web. Founded in 2012, it pairs smart readers and controllers with deep integrations to unify physical access with modern IT.",Enterprise|Hardware,Seed,Active,"New York City, USA",USA,New York City,,,high
